ZnS_wl,ZnS_n,ZnS_k,TiO2_wl,TiO2_n,TiO2_k,spiro_wl,spiro_n,spiro_k,SiOx_wl,SiOx_n,SiOx_k,SiN237_wl,SiN237_n,SiN237_k,SiN215_wl,SiN215_n,SiN215_k,SiN203_wl,SiN203_n,SiN203_k,SiN199_wl,SiN199_n,SiN199_k,SiN196_wl,SiN196_n,SiN196_k,SiN192_wl,SiN192_n,SiN192_k,SiN_wl,SiN_n,SiN_k,silicone5_wl,silicone5_n,silicone5_k,silicone4_wl,silicone4_n,silicone4_k,silicone3_wl,silicone3_n,silicone3_k,silicone2_wl,silicone2_n,silicone2_k,silicone1_wl,silicone1_n,silicone1_k,Si_wl,Si_n,Si_k,perovskite_wl,perovskite_n,perovskite_k,paSi_wl,paSi_n,paSi_k,naSi_wl,naSi_n,naSi_k,MgF_wl,MgF_n,MgF_k,ITO_wl,ITO_n,ITO_k,InGaPSmart_wl,InGaPSmart_n,InGaPSmart_k,InGaP_wl,InGaP_n,InGaP_k,InAlP_wl,InAlP_n,InAlP_k,iaSi_wl,iaSi_n,iaSi_k,glassARC1_wl,glassARC1_n,glassARC1_k,glassARC_wl,glassARC_n,glassARC_k,glass1_wl,glass1_n,glass1_k,glass_wl,glass_n,glass_k,GaAsSmart_wl,GaAsSmart_n,GaAsSmart_k,GaAs_wl,GaAs_n,GaAs_k,FTO_wl,FTO_n,FTO_k,EVA_wl,EVA_n,EVA_k,Au_wl,Au_n,Au_k,AlGaInP_wl,AlGaInP_n,AlGaInP_k,AlGaAs_wl,AlGaAs_n,AlGaAs_k,Al0.8GaAs_wl,Al0.8GaAs_n,Al0.8GaAs_k,Al_wl,Al_n,Al_k,Air_wl,Air_n,Air_k,Fused_silica_wl,Fused_silica_n,Fused_silica_k
7.56E+02,2.32E+00,1.90E-03,7.56E+02,2.37E+00,0.00E+00,7.56E+02,1.68E+00,0.00E+00,7.56E+02,1.45E+00,0.00E+00,7.56E+02,2.33E+00,0.00E+00,7.56E+02,2.14E+00,0.00E+00,7.56E+02,2.01E+00,0.00E+00,7.56E+02,1.98E+00,0.00E+00,7.56E+02,1.95E+00,0.00E+00,7.56E+02,1.91E+00,0.00E+00,9.66E+02,2.02E+00,0.00E+00,6.56E+02,1.40E+00,2.75E-08,6.56E+02,1.40E+00,7.97E-08,6.56E+02,1.55E+00,9.63E-08,6.56E+02,1.47E+00,3.87E-08,6.56E+02,1.40E+00,4.74E-08,7.56E+02,3.71E+00,7.45E-03,7.56E+02,2.79E+00,6.69E-02,,,,,,,7.56E+02,1.36E+00,5.07E-03,,,,9.68E+02,3.22E+00,6.60E-03,7.56E+02,3.36E+00,0.00E+00,7.56E+02,2.82E+00,0.00E+00,,,,,,,,,,7.56E+02,1.52E+00,4.23E-07,6.56E+02,1.51E+00,1.09E-07,9.68E+02,3.53E+00,1.20E-02,7.56E+02,3.72E+00,1.11E-01,7.56E+02,1.84E+00,1.84E-02,8.22E+02,1.48E+00,1.46E-07,,,,,,,,,,7.56E+02,3.16E+00,0.00E+00,7.56E+02,2.46E+00,8.62E+00,7.56E+02,1.00E+00,0.00E+00,,,
7.57E+02,2.32E+00,1.90E-03,7.57E+02,2.37E+00,0.00E+00,7.57E+02,1.68E+00,0.00E+00,7.57E+02,1.45E+00,0.00E+00,7.57E+02,2.33E+00,0.00E+00,7.57E+02,2.14E+00,0.00E+00,7.57E+02,2.01E+00,0.00E+00,7.57E+02,1.98E+00,0.00E+00,7.57E+02,1.95E+00,0.00E+00,7.57E+02,1.90E+00,0.00E+00,9.68E+02,2.02E+00,0.00E+00,6.57E+02,1.40E+00,2.91E-08,6.57E+02,1.40E+00,7.88E-08,6.57E+02,1.55E+00,1.00E-07,6.57E+02,1.47E+00,4.28E-08,6.57E+02,1.40E+00,5.41E-08,7.57E+02,3.71E+00,7.39E-03,7.57E+02,2.79E+00,6.40E-02,,,,,,,7.57E+02,1.36E+00,5.08E-03,,,,9.70E+02,3.22E+00,6.54E-03,7.57E+02,3.35E+00,0.00E+00,7.57E+02,2.82E+00,0.00E+00,,,,,,,,,,7.57E+02,1.52E+00,4.26E-07,6.57E+02,1.51E+00,1.04E-07,9.70E+02,3.52E+00,1.18E-02,7.57E+02,3.72E+00,1.11E-01,7.57E+02,1.84E+00,1.84E-02,8.23E+02,1.49E+00,1.02E-07,,,,,,,,,,7.57E+02,3.16E+00,0.00E+00,7.57E+02,2.47E+00,8.62E+00,7.57E+02,1.00E+00,0.00E+00,,,
7.58E+02,2.32E+00,1.90E-03,7.58E+02,2.37E+00,0.00E+00,7.58E+02,1.68E+00,0.00E+00,7.58E+02,1.45E+00,0.00E+00,7.58E+02,2.33E+00,0.00E+00,7.58E+02,2.14E+00,0.00E+00,7.58E+02,2.01E+00,0.00E+00,7.58E+02,1.98E+00,0.00E+00,7.58E+02,1.95E+00,0.00E+00,7.58E+02,1.90E+00,0.00E+00,9.70E+02,2.02E+00,0.00E+00,6.58E+02,1.40E+00,3.99E-08,6.58E+02,1.40E+00,8.04E-08,6.58E+02,1.55E+00,9.96E-08,6.58E+02,1.47E+00,4.52E-08,6.58E+02,1.40E+00,5.35E-08,7.58E+02,3.71E+00,7.32E-03,7.58E+02,2.79E+00,6.09E-02,,,,,,,7.58E+02,1.36E+00,5.09E-03,,,,9.71E+02,3.22E+00,6.48E-03,7.58E+02,3.35E+00,0.00E+00,7.58E+02,2.82E+00,0.00E+00,,,,,,,,,,7.58E+02,1.52E+00,4.29E-07,6.58E+02,1.51E+00,1.01E-07,9.71E+02,3.52E+00,1.16E-02,7.58E+02,3.72E+00,1.10E-01,7.58E+02,1.84E+00,1.85E-02,8.24E+02,1.48E+00,1.67E-07,,,,,,,,,,7.58E+02,3.16E+00,0.00E+00,7.58E+02,2.47E+00,8.61E+00,7.58E+02,1.00E+00,0.00E+00,,,
7.59E+02,2.32E+00,1.90E-03,7.59E+02,2.37E+00,0.00E+00,7.59E+02,1.68E+00,0.00E+00,7.59E+02,1.45E+00,0.00E+00,7.59E+02,2.33E+00,0.00E+00,7.59E+02,2.14E+00,0.00E+00,7.59E+02,2.01E+00,0.00E+00,7.59E+02,1.98E+00,0.00E+00,7.59E+02,1.95E+00,0.00E+00,7.59E+02,1.90E+00,0.00E+00,9.71E+02,2.02E+00,0.00E+00,6.59E+02,1.40E+00,3.43E-08,6.59E+02,1.40E+00,7.65E-08,6.59E+02,1.55E+00,9.71E-08,6.59E+02,1.47E+00,4.50E-08,6.59E+02,1.40E+00,4.98E-08,7.59E+02,3.71E+00,7.26E-03,7.59E+02,2.79E+00,5.78E-02,,,,,,,7.59E+02,1.36E+00,5.10E-03,,,,9.73E+02,3.22E+00,6.43E-03,7.59E+02,3.35E+00,0.00E+00,7.59E+02,2.82E+00,0.00E+00,,,,,,,,,,7.59E+02,1.52E+00,4.31E-07,6.59E+02,1.51E+00,1.15E-07,9.73E+02,3.52E+00,1.15E-02,7.59E+02,3.72E+00,1.09E-01,7.59E+02,1.84E+00,1.86E-02,8.25E+02,1.48E+00,1.68E-07,,,,,,,,,,7.59E+02,3.16E+00,0.00E+00,7.59E+02,2.48E+00,8.61E+00,7.59E+02,1.00E+00,0.00E+00,,,
7.60E+02,2.32E+00,1.90E-03,7.60E+02,2.37E+00,0.00E+00,7.60E+02,1.68E+00,0.00E+00,7.60E+02,1.45E+00,0.00E+00,7.60E+02,2.33E+00,0.00E+00,7.60E+02,2.14E+00,0.00E+00,7.60E+02,2.01E+00,0.00E+00,7.60E+02,1.98E+00,0.00E+00,7.60E+02,1.95E+00,0.00E+00,7.60E+02,1.90E+00,0.00E+00,9.73E+02,2.02E+00,0.00E+00,6.60E+02,1.40E+00,2.95E-08,6.60E+02,1.40E+00,8.25E-08,6.60E+02,1.55E+00,9.60E-08,6.60E+02,1.47E+00,4.29E-08,6.60E+02,1.40E+00,5.57E-08,7.60E+02,3.71E+00,7.20E-03,7.60E+02,2.78E+00,5.47E-02,,,,,,,7.60E+02,1.36E+00,5.11E-03,,,,9.74E+02,3.22E+00,6.38E-03,7.60E+02,3.35E+00,0.00E+00,7.60E+02,2.82E+00,0.00E+00,,,,,,,,,,7.60E+02,1.52E+00,4.34E-07,6.60E+02,1.51E+00,1.11E-07,9.74E+02,3.52E+00,1.13E-02,7.60E+02,3.72E+00,1.09E-01,7.60E+02,1.83E+00,1.86E-02,8.26E+02,1.49E+00,6.04E-08,,,,,,,,,,7.60E+02,3.16E+00,0.00E+00,7.60E+02,2.49E+00,8.61E+00,7.60E+02,1.00E+00,0.00E+00,,,
7.61E+02,2.32E+00,1.90E-03,7.61E+02,2.37E+00,0.00E+00,7.61E+02,1.68E+00,0.00E+00,7.61E+02,1.45E+00,0.00E+00,7.61E+02,2.33E+00,0.00E+00,7.61E+02,2.14E+00,0.00E+00,7.61E+02,2.01E+00,0.00E+00,7.61E+02,1.98E+00,0.00E+00,7.61E+02,1.95E+00,0.00E+00,7.61E+02,1.90E+00,0.00E+00,9.74E+02,2.02E+00,0.00E+00,6.61E+02,1.40E+00,3.41E-08,6.61E+02,1.40E+00,8.07E-08,6.61E+02,1.55E+00,9.33E-08,6.61E+02,1.47E+00,4.04E-08,6.61E+02,1.40E+00,5.23E-08,7.61E+02,3.71E+00,7.15E-03,7.61E+02,2.78E+00,5.18E-02,,,,,,,7.61E+02,1.36E+00,5.11E-03,,,,9.76E+02,3.22E+00,6.32E-03,7.61E+02,3.35E+00,0.00E+00,7.61E+02,2.82E+00,0.00E+00,,,,,,,,,,7.61E+02,1.52E+00,4.37E-07,6.61E+02,1.51E+00,1.17E-07,9.76E+02,3.52E+00,1.11E-02,7.61E+02,3.72E+00,1.08E-01,7.61E+02,1.83E+00,1.87E-02,8.27E+02,1.47E+00,1.42E-07,,,,,,,,,,7.61E+02,3.15E+00,0.00E+00,7.61E+02,2.50E+00,8.61E+00,7.61E+02,1.00E+00,0.00E+00,,,
7.62E+02,2.32E+00,1.90E-03,7.62E+02,2.37E+00,0.00E+00,7.62E+02,1.68E+00,0.00E+00,7.62E+02,1.45E+00,0.00E+00,7.62E+02,2.33E+00,0.00E+00,7.62E+02,2.14E+00,0.00E+00,7.62E+02,2.01E+00,0.00E+00,7.62E+02,1.98E+00,0.00E+00,7.62E+02,1.95E+00,0.00E+00,7.62E+02,1.90E+00,0.00E+00,9.76E+02,2.02E+00,0.00E+00,6.62E+02,1.40E+00,2.43E-08,6.62E+02,1.40E+00,8.14E-08,6.62E+02,1.55E+00,9.73E-08,6.62E+02,1.47E+00,4.22E-08,6.62E+02,1.40E+00,5.47E-08,7.62E+02,3.71E+00,7.11E-03,7.62E+02,2.78E+00,4.87E-02,,,,,,,7.62E+02,1.36E+00,5.12E-03,,,,9.77E+02,3.22E+00,6.27E-03,7.62E+02,3.35E+00,0.00E+00,7.62E+02,2.82E+00,0.00E+00,,,,,,,,,,7.62E+02,1.52E+00,4.40E-07,6.62E+02,1.51E+00,1.19E-07,9.77E+02,3.52E+00,1.09E-02,7.62E+02,3.72E+00,1.08E-01,7.62E+02,1.83E+00,1.88E-02,8.28E+02,1.49E+00,1.29E-07,,,,,,,,,,7.62E+02,3.15E+00,0.00E+00,7.62E+02,2.51E+00,8.61E+00,7.62E+02,1.00E+00,0.00E+00,,,
7.63E+02,2.32E+00,1.90E-03,7.63E+02,2.37E+00,0.00E+00,7.63E+02,1.68E+00,0.00E+00,7.63E+02,1.45E+00,0.00E+00,7.63E+02,2.33E+00,0.00E+00,7.63E+02,2.14E+00,0.00E+00,7.63E+02,2.01E+00,0.00E+00,7.63E+02,1.98E+00,0.00E+00,7.63E+02,1.95E+00,0.00E+00,7.63E+02,1.90E+00,0.00E+00,9.77E+02,2.02E+00,0.00E+00,6.63E+02,1.40E+00,3.14E-08,6.63E+02,1.40E+00,7.89E-08,6.63E+02,1.55E+00,9.51E-08,6.63E+02,1.47E+00,4.00E-08,6.63E+02,1.40E+00,5.32E-08,7.63E+02,3.71E+00,7.06E-03,7.63E+02,2.78E+00,4.53E-02,,,,,,,7.63E+02,1.36E+00,5.13E-03,,,,9.79E+02,3.22E+00,6.22E-03,7.63E+02,3.35E+00,0.00E+00,7.63E+02,2.82E+00,0.00E+00,,,,,,,,,,7.63E+02,1.52E+00,4.43E-07,6.63E+02,1.51E+00,1.14E-07,9.79E+02,3.52E+00,1.08E-02,7.63E+02,3.72E+00,1.07E-01,7.63E+02,1.83E+00,1.89E-02,8.29E+02,1.49E+00,7.22E-08,,,,,,,,,,7.63E+02,3.15E+00,0.00E+00,7.63E+02,2.52E+00,8.61E+00,7.63E+02,1.00E+00,0.00E+00,,,
7.64E+02,2.32E+00,1.90E-03,7.64E+02,2.37E+00,0.00E+00,7.64E+02,1.68E+00,0.00E+00,7.64E+02,1.45E+00,0.00E+00,7.64E+02,2.33E+00,0.00E+00,7.64E+02,2.14E+00,0.00E+00,7.64E+02,2.01E+00,0.00E+00,7.64E+02,1.98E+00,0.00E+00,7.64E+02,1.95E+00,0.00E+00,7.64E+02,1.90E+00,0.00E+00,9.79E+02,2.02E+00,0.00E+00,6.64E+02,1.40E+00,2.88E-08,6.64E+02,1.40E+00,7.87E-08,6.64E+02,1.55E+00,8.85E-08,6.64E+02,1.47E+00,3.67E-08,6.64E+02,1.40E+00,4.91E-08,7.64E+02,3.70E+00,7.02E-03,7.64E+02,2.78E+00,4.15E-02,,,,,,,7.64E+02,1.36E+00,5.14E-03,,,,9.80E+02,3.22E+00,6.16E-03,7.64E+02,3.35E+00,0.00E+00,7.64E+02,2.82E+00,0.00E+00,,,,,,,,,,7.64E+02,1.52E+00,4.46E-07,6.64E+02,1.51E+00,1.21E-07,9.80E+02,3.52E+00,1.06E-02,7.64E+02,3.71E+00,1.07E-01,7.64E+02,1.83E+00,1.89E-02,8.30E+02,1.49E+00,5.91E-08,,,,,,,,,,7.64E+02,3.15E+00,0.00E+00,7.64E+02,2.53E+00,8.61E+00,7.64E+02,1.00E+00,0.00E+00,,,
7.65E+02,2.32E+00,1.90E-03,7.65E+02,2.36E+00,0.00E+00,7.65E+02,1.68E+00,0.00E+00,7.65E+02,1.45E+00,0.00E+00,7.65E+02,2.33E+00,0.00E+00,7.65E+02,2.14E+00,0.00E+00,7.65E+02,2.01E+00,0.00E+00,7.65E+02,1.98E+00,0.00E+00,7.65E+02,1.95E+00,0.00E+00,7.65E+02,1.90E+00,0.00E+00,9.80E+02,2.02E+00,0.00E+00,6.65E+02,1.40E+00,3.77E-08,6.65E+02,1.40E+00,8.30E-08,6.65E+02,1.55E+00,9.60E-08,6.65E+02,1.47E+00,4.02E-08,6.65E+02,1.40E+00,5.20E-08,7.65E+02,3.70E+00,6.97E-03,7.65E+02,2.78E+00,3.85E-02,,,,,,,7.65E+02,1.36E+00,5.14E-03,,,,9.82E+02,3.21E+00,6.11E-03,7.65E+02,3.35E+00,0.00E+00,7.65E+02,2.82E+00,0.00E+00,,,,,,,,,,7.65E+02,1.52E+00,4.49E-07,6.65E+02,1.51E+00,1.16E-07,9.82E+02,3.52E+00,1.04E-02,7.65E+02,3.71E+00,1.06E-01,7.65E+02,1.83E+00,1.90E-02,8.31E+02,1.49E+00,7.28E-08,,,,,,,,,,7.65E+02,3.15E+00,0.00E+00,7.65E+02,2.54E+00,8.61E+00,7.65E+02,1.00E+00,0.00E+00,,,
7.66E+02,2.32E+00,1.90E-03,7.66E+02,2.36E+00,0.00E+00,7.66E+02,1.68E+00,0.00E+00,7.66E+02,1.45E+00,0.00E+00,7.66E+02,2.33E+00,0.00E+00,7.66E+02,2.14E+00,0.00E+00,7.66E+02,2.01E+00,0.00E+00,7.66E+02,1.98E+00,0.00E+00,7.66E+02,1.95E+00,0.00E+00,7.66E+02,1.90E+00,0.00E+00,9.82E+02,2.02E+00,0.00E+00,6.66E+02,1.40E+00,4.30E-08,6.66E+02,1.40E+00,7.67E-08,6.66E+02,1.55E+00,9.10E-08,6.66E+02,1.47E+00,3.39E-08,6.66E+02,1.40E+00,4.98E-08,7.66E+02,3.70E+00,6.92E-03,7.66E+02,2.78E+00,3.59E-02,,,,,,,7.66E+02,1.36E+00,5.15E-03,,,,9.84E+02,3.21E+00,6.06E-03,7.66E+02,3.34E+00,0.00E+00,7.66E+02,2.82E+00,0.00E+00,,,,,,,,,,7.66E+02,1.52E+00,4.51E-07,6.66E+02,1.51E+00,1.20E-07,9.84E+02,3.51E+00,1.03E-02,7.66E+02,3.71E+00,1.05E-01,7.66E+02,1.83E+00,1.91E-02,8.32E+02,1.48E+00,1.17E-07,,,,,,,,,,7.66E+02,3.15E+00,0.00E+00,7.66E+02,2.55E+00,8.61E+00,7.66E+02,1.00E+00,0.00E+00,,,
7.67E+02,2.32E+00,1.90E-03,7.67E+02,2.36E+00,0.00E+00,7.67E+02,1.68E+00,0.00E+00,7.67E+02,1.45E+00,0.00E+00,7.67E+02,2.33E+00,0.00E+00,7.67E+02,2.14E+00,0.00E+00,7.67E+02,2.01E+00,0.00E+00,7.67E+02,1.98E+00,0.00E+00,7.67E+02,1.95E+00,0.00E+00,7.67E+02,1.90E+00,0.00E+00,9.84E+02,2.02E+00,0.00E+00,6.67E+02,1.40E+00,3.60E-08,6.67E+02,1.40E+00,8.13E-08,6.67E+02,1.55E+00,9.95E-08,6.67E+02,1.47E+00,4.30E-08,6.67E+02,1.40E+00,5.47E-08,7.67E+02,3.70E+00,6.88E-03,7.67E+02,2.78E+00,3.39E-02,,,,,,,7.67E+02,1.36E+00,5.16E-03,,,,9.85E+02,3.21E+00,6.01E-03,7.67E+02,3.34E+00,0.00E+00,7.67E+02,2.82E+00,0.00E+00,,,,,,,,,,7.67E+02,1.52E+00,4.54E-07,6.67E+02,1.51E+00,1.24E-07,9.85E+02,3.51E+00,1.01E-02,7.67E+02,3.71E+00,1.05E-01,7.67E+02,1.83E+00,1.92E-02,8.33E+02,1.49E+00,9.64E-08,,,,,,,,,,7.67E+02,3.15E+00,0.00E+00,7.67E+02,2.56E+00,8.61E+00,7.67E+02,1.00E+00,0.00E+00,,,
7.68E+02,2.32E+00,1.90E-03,7.68E+02,2.35E+00,0.00E+00,7.68E+02,1.68E+00,0.00E+00,7.68E+02,1.45E+00,0.00E+00,7.68E+02,2.33E+00,0.00E+00,7.68E+02,2.14E+00,0.00E+00,7.68E+02,2.01E+00,0.00E+00,7.68E+02,1.98E+00,0.00E+00,7.68E+02,1.95E+00,0.00E+00,7.68E+02,1.90E+00,0.00E+00,9.85E+02,2.02E+00,0.00E+00,6.68E+02,1.40E+00,2.53E-08,6.68E+02,1.40E+00,7.73E-08,6.68E+02,1.55E+00,9.31E-08,6.68E+02,1.47E+00,3.77E-08,6.68E+02,1.40E+00,5.05E-08,7.68E+02,3.70E+00,6.83E-03,7.68E+02,2.77E+00,3.21E-02,,,,,,,7.68E+02,1.36E+00,5.17E-03,,,,9.87E+02,3.21E+00,5.96E-03,7.68E+02,3.34E+00,0.00E+00,7.68E+02,2.82E+00,0.00E+00,,,,,,,,,,7.68E+02,1.52E+00,4.57E-07,6.68E+02,1.51E+00,1.26E-07,9.87E+02,3.51E+00,9.95E-03,7.68E+02,3.71E+00,1.04E-01,7.68E+02,1.83E+00,1.93E-02,8.34E+02,1.49E+00,4.18E-08,,,,,,,,,,7.68E+02,3.15E+00,0.00E+00,7.68E+02,2.57E+00,8.61E+00,7.68E+02,1.00E+00,0.00E+00,,,
7.69E+02,2.32E+00,1.90E-03,7.69E+02,2.34E+00,0.00E+00,7.69E+02,1.68E+00,0.00E+00,7.69E+02,1.45E+00,0.00E+00,7.69E+02,2.33E+00,0.00E+00,7.69E+02,2.14E+00,0.00E+00,7.69E+02,2.01E+00,0.00E+00,7.69E+02,1.98E+00,0.00E+00,7.69E+02,1.94E+00,0.00E+00,7.69E+02,1.90E+00,0.00E+00,9.87E+02,2.02E+00,0.00E+00,6.69E+02,1.40E+00,3.28E-08,6.69E+02,1.40E+00,7.90E-08,6.69E+02,1.55E+00,9.51E-08,6.69E+02,1.47E+00,3.97E-08,6.69E+02,1.40E+00,5.49E-08,7.69E+02,3.70E+00,6.79E-03,7.69E+02,2.77E+00,3.06E-02,,,,,,,7.69E+02,1.36E+00,5.18E-03,,,,9.88E+02,3.21E+00,5.91E-03,7.69E+02,3.34E+00,0.00E+00,7.69E+02,2.82E+00,0.00E+00,,,,,,,,,,7.69E+02,1.52E+00,4.60E-07,6.69E+02,1.51E+00,1.19E-07,9.88E+02,3.51E+00,9.80E-03,7.69E+02,3.71E+00,1.04E-01,7.69E+02,1.83E+00,1.93E-02,8.35E+02,1.49E+00,1.15E-07,,,,,,,,,,7.69E+02,3.15E+00,0.00E+00,7.69E+02,2.58E+00,8.61E+00,7.69E+02,1.00E+00,0.00E+00,,,
7.70E+02,2.32E+00,1.90E-03,7.70E+02,2.34E+00,0.00E+00,7.70E+02,1.68E+00,0.00E+00,7.70E+02,1.45E+00,0.00E+00,7.70E+02,2.33E+00,0.00E+00,7.70E+02,2.14E+00,0.00E+00,7.70E+02,2.01E+00,0.00E+00,7.70E+02,1.98E+00,0.00E+00,7.70E+02,1.94E+00,0.00E+00,7.70E+02,1.90E+00,0.00E+00,9.88E+02,2.02E+00,0.00E+00,6.70E+02,1.40E+00,4.13E-08,6.70E+02,1.40E+00,8.22E-08,6.70E+02,1.55E+00,9.63E-08,6.70E+02,1.47E+00,4.29E-08,6.70E+02,1.40E+00,5.79E-08,7.70E+02,3.70E+00,6.74E-03,7.70E+02,2.77E+00,2.90E-02,,,,,,,7.70E+02,1.36E+00,5.18E-03,,,,9.90E+02,3.21E+00,5.86E-03,7.70E+02,3.34E+00,0.00E+00,7.70E+02,2.82E+00,0.00E+00,,,,,,,,,,7.70E+02,1.52E+00,4.63E-07,6.70E+02,1.51E+00,1.29E-07,9.90E+02,3.51E+00,9.65E-03,7.70E+02,3.71E+00,1.03E-01,7.70E+02,1.83E+00,1.94E-02,8.36E+02,1.48E+00,9.25E-08,,,,,,,,,,7.70E+02,3.15E+00,0.00E+00,7.70E+02,2.58E+00,8.60E+00,7.70E+02,1.00E+00,0.00E+00,,,
7.71E+02,2.32E+00,1.90E-03,7.71E+02,2.33E+00,0.00E+00,7.71E+02,1.68E+00,0.00E+00,7.71E+02,1.45E+00,0.00E+00,7.71E+02,2.33E+00,0.00E+00,7.71E+02,2.14E+00,0.00E+00,7.71E+02,2.01E+00,0.00E+00,7.71E+02,1.98E+00,0.00E+00,7.71E+02,1.94E+00,0.00E+00,7.71E+02,1.90E+00,0.00E+00,9.90E+02,2.02E+00,0.00E+00,6.71E+02,1.40E+00,3.86E-08,6.71E+02,1.40E+00,8.01E-08,6.71E+02,1.55E+00,9.53E-08,6.71E+02,1.47E+00,3.92E-08,6.71E+02,1.40E+00,5.43E-08,7.71E+02,3.70E+00,6.71E-03,7.71E+02,2.77E+00,2.73E-02,,,,,,,7.71E+02,1.36E+00,5.19E-03,,,,9.91E+02,3.21E+00,5.81E-03,7.71E+02,3.34E+00,0.00E+00,7.71E+02,2.82E+00,0.00E+00,,,,,,,,,,7.71E+02,1.52E+00,4.66E-07,6.71E+02,1.51E+00,1.22E-07,9.91E+02,3.51E+00,9.50E-03,7.71E+02,3.71E+00,1.03E-01,7.71E+02,1.83E+00,1.95E-02,8.37E+02,1.48E+00,1.34E-07,,,,,,,,,,7.71E+02,3.15E+00,0.00E+00,7.71E+02,2.59E+00,8.60E+00,7.71E+02,1.00E+00,0.00E+00,,,
7.72E+02,2.32E+00,1.90E-03,7.72E+02,2.33E+00,0.00E+00,7.72E+02,1.68E+00,0.00E+00,7.72E+02,1.45E+00,0.00E+00,7.72E+02,2.32E+00,0.00E+00,7.72E+02,2.14E+00,0.00E+00,7.72E+02,2.01E+00,0.00E+00,7.72E+02,1.98E+00,0.00E+00,7.72E+02,1.94E+00,0.00E+00,7.72E+02,1.90E+00,0.00E+00,9.91E+02,2.02E+00,0.00E+00,6.72E+02,1.40E+00,3.00E-08,6.72E+02,1.40E+00,8.35E-08,6.72E+02,1.55E+00,1.04E-07,6.72E+02,1.47E+00,4.53E-08,6.72E+02,1.40E+00,5.85E-08,7.72E+02,3.70E+00,6.67E-03,7.72E+02,2.76E+00,2.57E-02,,,,,,,7.72E+02,1.36E+00,5.20E-03,,,,9.93E+02,3.21E+00,5.77E-03,7.72E+02,3.34E+00,0.00E+00,7.72E+02,2.82E+00,0.00E+00,,,,,,,,,,7.72E+02,1.52E+00,4.69E-07,6.72E+02,1.51E+00,1.23E-07,9.93E+02,3.51E+00,9.35E-03,7.72E+02,3.71E+00,1.02E-01,7.72E+02,1.83E+00,1.96E-02,8.38E+02,1.48E+00,1.38E-07,,,,,,,,,,7.72E+02,3.15E+00,0.00E+00,7.72E+02,2.60E+00,8.60E+00,7.72E+02,1.00E+00,0.00E+00,,,
7.73E+02,2.32E+00,1.90E-03,7.73E+02,2.33E+00,0.00E+00,7.73E+02,1.68E+00,0.00E+00,7.73E+02,1.45E+00,0.00E+00,7.73E+02,2.32E+00,0.00E+00,7.73E+02,2.14E+00,0.00E+00,7.73E+02,2.01E+00,0.00E+00,7.73E+02,1.98E+00,0.00E+00,7.73E+02,1.94E+00,0.00E+00,7.73E+02,1.90E+00,0.00E+00,9.93E+02,2.02E+00,0.00E+00,6.73E+02,1.40E+00,3.54E-08,6.73E+02,1.40E+00,7.97E-08,6.73E+02,1.55E+00,9.45E-08,6.73E+02,1.47E+00,3.82E-08,6.73E+02,1.40E+00,5.06E-08,7.73E+02,3.70E+00,6.64E-03,7.73E+02,2.76E+00,2.45E-02,,,,,,,7.73E+02,1.36E+00,5.21E-03,,,,9.95E+02,3.21E+00,5.72E-03,7.73E+02,3.34E+00,0.00E+00,7.73E+02,2.81E+00,0.00E+00,,,,,,,,,,7.73E+02,1.52E+00,4.72E-07,6.73E+02,1.51E+00,1.22E-07,9.95E+02,3.51E+00,9.21E-03,7.73E+02,3.71E+00,1.01E-01,7.73E+02,1.83E+00,1.96E-02,8.39E+02,1.48E+00,7.04E-08,,,,,,,,,,7.73E+02,3.15E+00,0.00E+00,7.73E+02,2.61E+00,8.60E+00,7.73E+02,1.00E+00,0.00E+00,,,
7.74E+02,2.32E+00,1.90E-03,7.74E+02,2.33E+00,0.00E+00,7.74E+02,1.68E+00,0.00E+00,7.74E+02,1.45E+00,0.00E+00,7.74E+02,2.32E+00,0.00E+00,7.74E+02,2.14E+00,0.00E+00,7.74E+02,2.01E+00,0.00E+00,7.74E+02,1.98E+00,0.00E+00,7.74E+02,1.94E+00,0.00E+00,7.74E+02,1.90E+00,0.00E+00,9.95E+02,2.02E+00,0.00E+00,6.74E+02,1.40E+00,3.27E-08,6.74E+02,1.40E+00,7.79E-08,6.74E+02,1.55E+00,9.57E-08,6.74E+02,1.47E+00,3.91E-08,6.74E+02,1.40E+00,4.73E-08,7.74E+02,3.70E+00,6.60E-03,7.74E+02,2.76E+00,2.34E-02,,,,,,,7.74E+02,1.36E+00,5.21E-03,,,,9.96E+02,3.21E+00,5.67E-03,7.74E+02,3.34E+00,0.00E+00,7.74E+02,2.81E+00,0.00E+00,,,,,,,,,,7.74E+02,1.52E+00,4.75E-07,6.74E+02,1.51E+00,1.18E-07,9.96E+02,3.51E+00,9.07E-03,7.74E+02,3.70E+00,1.01E-01,7.74E+02,1.82E+00,1.97E-02,8.40E+02,1.49E+00,1.08E-07,,,,,,,,,,7.74E+02,3.15E+00,0.00E+00,7.74E+02,2.62E+00,8.60E+00,7.74E+02,1.00E+00,0.00E+00,,,
